eventName,description,client,status,eventType,venue,startDate,endDate
Annual Tech Summit 2025,Global technology conference with industry leaders,Shalini Kocha (Glintz Entertainment private limited.),In Progress,Conference,JIO Convention center - Hall 1,2025-10-15,2025-10-17
Winter Wedding Celebration,Exclusive winter wedding ceremony,Shailesh Khandelwal (Glintz Entertainment private limited.),Planned,Wedding,Le Grand Hotel,2025-12-24,2025-12-26
Product Launch X1,Launch of new product line,Ashish Khandelwal (Glintz Entertainment private limited.),In Progress,Product Launch,Executive Conference Center,2025-11-05,2025-11-05
Corporate Retreat,Annual leadership retreat,Neelesh Khandelwal (Glintz Entertainment private limited.),Planned,Corporate,Sofitel,2025-11-20,2025-11-22
Marketing Workshop,Digital marketing masterclass,Shalini Kocha (Glintz Entertainment private limited.),In Progress,Workshop,Le Grand Hotel,2025-10-28,2025-10-29
Charity Gala Night,Annual charity fundraising event,Shailesh Khandelwal (Glintz Entertainment private limited.),Completed,Corporate,Le Grand Hotel,2025-12-10,2025-12-10
Tech Hackathon,48-hour coding competition,Ashish Khandelwal (Glintz Entertainment private limited.),Cancelled,Workshop,JIO Convention center - Hall 1,2025-11-15,2025-11-17
Fashion Show 2025,Spring/Summer collection showcase,Neelesh Khandelwal (Glintz Entertainment private limited.),Planned,Corporate,lodha garden,2025-10-22,2025-10-22
Investor Meetup,Quarterly investor relations meeting,Shalini Kocha (Glintz Entertainment private limited.),In Progress,Corporate,lodha garden,2025-11-10,2025-11-10
Music Festival,Annual music festival,Shailesh Khandelwal (Glintz Entertainment private limited.),Planned,Corporate,lodha garden,2025-12-05,2025-12-07
Team Building Event,Quarterly team activities,Ashish Khandelwal (Glintz Entertainment private limited.),Postponed,Corporate,JIO Convention center - Hall 1,2025-10-30,2025-10-30
Skill hackathon,Intensive technical training,Shalini Kocha (Glintz Entertainment private limited.),In Progress,Birthday,JIO Convention center - Hall 1,2025-11-05,2025-11-07
Annual Awards Night,Employee recognition ceremony,Shailesh Khandelwal (Glintz Entertainment private limited.),Planned,Corporate,Le Grand Hotel,2025-12-15,2025-12-15
Blockchain Summit,Blockchain technology conference,Ashish Khandelwal (Glintz Entertainment private limited.),In Progress,Conference,JIO Convention center - Hall 1,2025-11-18,2025-11-19
Holiday Party,Year-end celebration,Neelesh Khandelwal (Glintz Entertainment private limited.),Planned,Corporate,Le Grand Hotel,2025-12-20,2025-12-20
Sales Kickoff 2026,Annual sales strategy meeting,Shalini Kocha (Glintz Entertainment private limited.),Postponed,Corporate,Le Grand Hotel,2025-12-27,2025-12-28
AI Workshop,Hands-on AI training,Shailesh Khandelwal (Glintz Entertainment private limited.),In Progress,Workshop,Le Grand Hotel,2025-11-12,2025-11-12
Film Premiere,Movie premiere and after-party,Ashish Khandelwal (Glintz Entertainment private limited.),Cancelled,Corporate,JIO Convention center - Hall 1,2025-12-01,2025-12-01
Networking Mixer,Industry networking event,Neelesh Khandelwal (Glintz Entertainment private limited.),In Progress,Conference,JIO Convention center - Hall 1,2025-11-08,2025-11-08
Networking strategy,Industry networking,Neelesh Khandelwal (Glintz Entertainment private limited.),In Progress,Conference,JIO Convention center - Hall 1,2025-11-08,2025-11-09

